iter	Passed	Remaining
0	0	474
1	1	523
2	1	560
3	2	556
4	2	560
5	3	553
6	3	546
7	4	543
8	4	526
9	5	513
10	5	513
11	6	515
12	6	506
13	7	510
14	7	509
15	8	533
16	9	551
17	10	551
18	10	550
19	11	547
20	11	540
21	12	537
22	13	559
23	13	562
24	14	562
25	15	564
26	15	561
27	16	561
28	16	559
29	17	550
30	17	548
31	18	545
32	18	544
33	19	542
34	19	549
35	20	549
36	21	547
37	21	541
38	21	541
39	22	537
40	23	539
41	23	538
42	24	537
43	24	533
44	24	529
45	25	527
46	25	526
47	26	522
48	27	530
49	28	535
50	28	536
51	29	536
52	30	536
53	30	535
54	31	534
55	31	531
56	32	529
57	32	528
58	33	527
59	33	529
60	34	533
61	35	532
62	35	530
63	36	530
64	37	532
65	37	530
66	38	530
67	38	529
68	39	528
69	39	526
70	39	522
71	40	519
72	41	523
73	42	527
74	42	525
75	43	527
76	43	527
77	44	527
78	45	526
79	45	525
80	46	524
81	46	521
82	47	521
83	47	522
84	48	527
85	49	526
86	50	526
87	51	530
88	52	532
89	52	533
90	53	534
91	54	533
92	55	536
93	56	543
94	57	549
95	58	554
96	59	556
97	61	562
98	61	563
99	62	564
100	63	563
101	63	560
102	64	560
103	65	560
104	65	560
105	66	562
106	67	564
107	68	569
108	69	572
109	71	579
110	72	583
111	74	587
112	76	599
113	77	601
114	78	602
115	79	607
116	80	609
117	81	610
118	83	618
119	84	621
120	86	625
121	87	630
122	90	646
123	92	654
124	94	661
125	95	661
126	97	667
127	98	671
128	99	675
129	105	704
130	106	704
131	107	707
132	109	715
133	117	756
134	145	930
135	147	937
136	149	940
137	151	946
138	153	949
139	159	980
140	160	979
141	162	984
142	163	982
143	169	1008
144	177	1048
145	178	1045
146	180	1046
147	185	1068
148	216	1235
149	221	1254
150	223	1253
151	224	1252
152	228	1266
153	229	1262
154	236	1290
155	239	1294
156	240	1293
157	246	1315
158	249	1317
159	251	1321
160	253	1320
161	255	1320
162	269	1385
163	278	1419
164	280	1418
165	282	1421
166	288	1438
167	290	1439
168	292	1436
169	296	1445
170	299	1450
171	301	1450
172	304	1454
173	306	1453
174	307	1451
175	309	1451
176	312	1455
177	317	1465
178	320	1470
179	322	1469
180	326	1478
181	330	1483
182	338	1509
183	338	1502
184	340	1500
185	342	1499
