iter	Passed	Remaining
0	0	461
1	1	520
2	1	537
3	2	559
4	2	563
5	3	564
6	3	548
7	4	551
8	5	585
9	6	658
10	7	654
11	8	661
12	8	654
13	9	647
14	9	645
15	10	640
16	10	624
17	11	612
18	11	609
19	12	600
20	12	598
21	13	587
22	13	585
23	14	584
24	14	584
25	15	583
26	16	583
27	16	582
28	17	582
29	17	581
30	18	586
31	20	621
32	21	624
33	21	619
34	22	616
35	22	614
36	23	612
37	24	610
38	24	608
39	25	607
40	25	605
41	26	604
42	27	602
43	27	602
44	28	601
45	28	600
46	29	594
47	29	593
48	30	592
49	31	592
50	31	591
51	32	591
52	33	593
53	34	603
54	35	611
55	36	609
56	36	608
57	37	606
58	37	605
59	38	604
60	39	603
61	39	603
62	40	602
63	41	602
64	41	600
65	42	598
66	42	597
67	43	595
68	44	594
69	44	593
70	45	592
71	45	590
72	46	589
73	46	586
74	47	583
75	48	584
76	49	591
77	50	592
78	50	592
79	51	591
80	52	591
81	52	589
82	53	588
83	53	587
84	54	588
85	55	588
86	56	588
87	56	585
88	57	586
89	58	586
90	58	587
91	59	589
92	60	589
93	61	590
94	62	599
95	64	605
96	65	605
97	65	605
98	66	606
99	67	606
100	68	606
101	69	610
102	70	610
103	70	608
104	71	606
105	71	605
106	72	604
107	72	602
108	73	601
109	74	600
110	74	598
111	75	597
112	75	595
113	76	594
114	77	597
115	80	615
116	81	615
117	82	616
118	83	615
119	83	614
120	84	611
121	84	611
122	86	613
123	86	613
124	87	612
125	88	613
126	89	613
127	90	614
128	91	615
129	92	617
130	94	623
131	96	634
132	98	640
133	98	639
134	99	638
135	100	637
136	101	636
137	101	636
138	102	634
139	103	633
140	103	631
141	104	630
142	104	628
143	105	627
144	106	627
145	107	629
146	108	627
147	108	626
148	109	625
149	110	623
150	110	622
151	110	618
152	111	616
153	111	615
154	112	614
155	113	613
156	114	612
157	114	612
158	115	610
159	116	610
160	116	609
161	117	608
162	118	606
163	118	605
164	119	605
165	120	606
166	121	607
167	123	609
168	124	612
169	125	613
170	126	614
171	127	613
172	128	613
173	129	613
174	130	612
175	130	613
176	131	613
177	132	612
178	133	611
179	135	615
180	135	614
181	136	613
182	137	611
183	137	610
184	138	609
185	138	607
186	139	608
187	140	607
188	141	607
189	142	606
190	142	603
191	142	600
192	143	599
193	143	597
194	144	596
195	145	595
196	145	593
197	146	592
198	146	591
199	147	591
200	148	590
201	149	591
202	150	590
203	151	589
204	151	587
205	152	586
206	152	585
207	153	584
208	154	583
209	154	582
210	155	581
211	156	579
212	156	578
213	157	577
214	157	576
215	158	575
216	159	573
217	159	572
218	160	571
219	160	570
220	163	575
221	164	576
222	165	578
223	167	579
224	168	579
225	169	580
226	170	580
227	171	580
228	172	580
229	173	580
230	174	579
231	174	578
232	175	577
233	176	576
234	176	575
235	177	574
236	178	573
237	178	572
238	179	571
239	180	570
240	180	569
241	181	569
242	182	569
243	183	568
244	184	569
245	185	568
246	186	568
247	187	567
248	187	567
249	189	567
250	190	567
251	191	567
252	192	567
253	192	566
254	193	566
255	194	566
256	195	565
257	196	564
258	216	619
259	222	631
260	223	631
261	223	630
262	224	629
263	225	628
264	226	627
265	227	626
266	228	626
267	229	625
268	233	633
269	233	632
270	234	631
271	235	631
272	236	630
273	237	630
274	239	630
275	240	630
276	241	630
277	242	629
278	243	629
279	244	628
280	245	627
281	246	627
282	249	631
283	250	631
284	252	632
285	253	632
286	254	632
287	256	633
288	258	636
289	259	636
290	262	640
291	263	639
292	264	638
293	265	637
294	266	636
295	267	635
296	267	634
297	269	635
298	270	634
299	271	633
300	272	632
301	273	631
302	274	630
303	277	635
304	278	634
305	279	633
306	280	632
307	280	631
308	281	630
309	282	629
310	283	628
311	284	627
312	285	626
313	286	625
314	287	624
315	288	623
316	289	622
317	291	625
318	293	625
319	294	625
320	295	625
321	297	625
322	298	625
323	299	625
324	301	625
325	302	624
326	302	623
327	303	622
328	305	623
329	307	623
330	308	622
331	309	621
332	309	620
333	310	619
334	311	618
335	312	617
336	313	616
337	313	614
338	314	613
339	315	612
340	316	611
341	317	610
342	318	609
343	319	608
344	321	610
345	322	609
346	323	608
347	323	606
348	324	605
349	325	604
350	326	603
351	327	602
352	328	601
353	329	600
354	329	599
355	330	598
356	331	597
357	332	595
358	333	594
359	334	593
360	336	594
361	336	593
362	337	592
363	338	591
364	339	590
365	339	588
366	340	587
367	341	586
368	342	585
369	343	584
370	344	583
371	345	582
372	346	581
373	346	580
374	347	579
375	348	578
376	350	579
377	351	578
378	352	577
379	353	576
380	354	575
381	355	574
382	356	573
383	356	572
384	357	571
385	358	570
386	359	569
387	360	567
388	360	566
389	361	565
390	362	564
391	363	563
392	365	565
393	366	563
394	367	562
395	368	561
396	369	561
397	370	560
398	371	559
399	372	558
400	373	557
401	374	557
402	375	556
403	377	556
404	379	557
405	380	556
406	383	558
407	384	558
408	386	557
409	387	557
410	388	556
411	389	556
412	391	555
413	392	555
414	396	558
415	480	675
416	482	674
417	483	673
418	484	672
419	485	670
420	487	669
421	490	672
422	491	670
423	493	669
424	494	668
425	495	667
426	496	666
427	498	666
428	500	665
429	501	664
430	517	683
431	522	686
432	523	685
433	524	684
434	526	683
435	538	697
436	540	695
437	541	694
438	542	693
439	543	692
440	545	690
441	545	689
442	546	687
443	547	685
444	549	685
445	553	687
446	554	686
447	555	684
448	557	683
449	558	682
450	559	681
451	560	680
452	561	678
453	562	676
454	563	675
455	565	674
456	566	673
457	567	672
458	568	670
459	569	668
460	570	666
461	570	664
462	571	663
463	572	661
464	573	659
465	573	657
466	574	655
467	575	654
468	591	669
469	592	667
470	593	666
471	593	664
472	594	662
473	606	673
474	607	671
475	609	670
476	610	669
477	613	669
478	615	669
479	616	667
480	616	665
481	617	664
482	619	662
483	633	675
484	634	673
485	635	672
486	637	671
487	638	669
488	640	669
489	641	667
490	642	665
491	762	786
492	795	818
493	796	815
494	797	813
495	798	810
496	798	808
497	799	805
498	800	803
499	801	801
500	801	798
501	811	804
502	812	802
503	812	799
504	813	797
505	814	795
506	815	792
507	815	790
508	816	787
509	817	785
510	818	783
511	830	791
512	831	789
513	832	787
514	833	784
515	834	782
516	834	779
517	847	788
518	848	786
519	849	784
520	850	781
521	850	779
522	851	776
523	853	775
524	854	773
525	855	770
526	856	768
527	856	766
528	857	763
529	858	761
530	859	758
531	859	756
532	860	753
533	861	751
534	861	749
535	862	746
536	863	744
537	863	741
538	864	739
539	865	737
540	865	734
541	867	732
542	874	736
543	875	734
544	876	731
545	877	729
546	877	726
547	878	724
548	879	722
549	880	720
550	880	717
551	881	715
552	883	714
553	884	712
554	895	717
555	896	715
556	897	713
557	897	711
558	900	710
559	901	708
560	902	706
561	903	703
562	903	701
563	904	699
564	905	697
565	906	694
566	907	692
567	907	690
568	908	688
569	909	686
570	910	683
571	910	681
572	911	679
573	912	677
574	915	676
575	916	674
576	917	672
577	917	670
578	918	667
579	919	665
580	920	663
581	920	661
582	921	659
583	922	657
584	923	654
585	923	652
586	924	650
587	925	648
588	926	646
589	927	644
590	929	643
591	931	641
592	931	639
593	932	637
594	933	635
595	934	633
596	934	631
597	935	628
598	936	626
599	936	624
600	937	622
601	938	620
602	939	618
603	940	616
604	940	614
605	941	612
606	942	610
607	944	609
608	945	607
609	949	607
610	950	605
611	951	603
612	951	600
613	952	598
614	953	596
615	954	594
616	955	592
617	955	590
618	956	588
619	957	586
620	959	585
621	961	584
622	962	582
623	963	580
624	964	578
625	965	576
626	966	574
627	967	572
628	967	570
629	968	568
630	969	566
631	1037	604
632	1038	602
633	1039	600
634	1042	599
635	1058	605
636	1060	604
637	1061	602
638	1061	599
639	1062	597
640	1063	595
641	1064	593
642	1064	591
643	1065	589
644	1066	586
645	1067	584
646	1067	582
647	1068	580
648	1069	578
649	1070	576
650	1070	574
651	1080	576
652	1084	576
653	1085	574
654	1086	572
655	1089	571
656	1090	569
657	1092	567
658	1093	565
659	1093	563
660	1094	561
661	1095	559
662	1096	557
663	1096	555
664	1097	552
665	1098	550
666	1099	548
667	1100	546
668	1100	544
669	1101	542
670	1102	540
671	1120	546
672	1120	544
673	1121	542
674	1122	540
675	1123	538
676	1123	536
677	1124	534
678	1125	532
679	1138	535
680	1143	535
681	1144	533
682	1170	543
683	1171	541
684	1171	538
685	1172	536
686	1173	534
687	1181	535
688	1183	534
689	1186	533
690	1199	536
691	1200	534
692	1201	532
693	1201	529
694	1202	527
695	1203	525
696	1204	523
697	1205	521
698	1207	519
699	1208	518
700	1209	515
701	1210	513
702	1211	511
703	1211	509
704	1212	507
705	1213	505
706	1214	503
707	1214	501
708	1215	498
709	1228	501
710	1229	499
711	1241	502
712	1242	500
713	1242	497
714	1243	495
715	1244	493
716	1245	491
717	1246	489
718	1246	487
719	1247	485
720	1261	488
721	1262	486
